Patient,Name,ID/Passwort,Krankenkassenart,Dentale Problematik,Anzahl zu behandelnder Zähne
Frau Meyer,Frau Meyer,P112,gesetzlich,Karies klein,2
Herr Krüger,Herr Krüger,P334,freiwillig gesetzlich,Karies klein,1
Herr Meyer,Herr Meyer,P756,freiwliig gesetzlich,Teilkrone,2
Herr Deister,Herr Deister,P564,privat,Teilkrone,1
Frau Müller,Frau Müller,P711,privat,Krone,1
Herr Schuster,Herr Schuster,P561,privat,Wurzelbehandlung,1
Frau Schulze,Frau Schulze,P991,gesetzlich,Teilkrone,3
Herr Meister,Herr Meister,P196,freiwillig gesetzlich,Karies groß,2
Frau Riesenhuber,Frau Riesenhuber,P556,privat,Karies groß,4
Herr Schmidt,Herr Schmidt,P856,freiwillig gesetzlich,Krone,2
Frau Michaelis,Frau Michaelis,P214,privat,Teilkrone,1
Herr Ziegler,Herr Ziegler,P779,privat,Karies klein,3
Herr Maurer,Herr Maurer,P433,gesetzlich,Karies groß,2
Frau Kossmeier,Frau Kossmeier,P913,gesetzlich,Teilkrone,1
Herr Kaufmann,Herr Kaufmann,P117,freiwillig gesetzlich,Krone,2
Herr Hansen,Herr Hansen,P555,privat,Krone,4
Herr Freischulz,Herr Freischulz,P915,privat,Teilkrone,2
Frau Meckernich,Frau Meckernich,P999,gesetzlich,Karies klein,2
Herr Liebermann,Herr Liebermann,P848,gesetzlich,Karies groß,3
Frau Koslowski,Frau Koslowski,P616,gesetzlich,Wurzelbehandlung,1
Herr Werner,Herr Werner,P441,freiwillig gesetzlich,Teilkrone,3
Frau Ganzer,Frau Ganzer,P963,privat,Teilkrone,2
Frau Heiermann,Frau Heiermann,P283,privat,Wurzelbehandlung,2
Herr Gonzalez,Herr Gonzalez,P964,gesetzlich,Krone,3
Frau Mertens,Frau Mertens,P242,freiwillig gesetzlich,Teilkrone,4
